source_name,title,url,pub_date,discard_reason
36Kr,马斯克称美国政府每年因欺诈损失约7000亿美元，占预算10%,https://36kr.com/newsflashes/3627482821952777?f=rss,2026-01-06,"Government/economic policy commentary by Elon Musk, not AI company business news."
36Kr,沪深两市成交额超2万亿元,https://36kr.com/newsflashes/3627503238136840?f=rss,2026-01-06,"Stock market trading data, not AI company business news."
36Kr,蔚来李斌：2026年汽车行业最大的成本压力是内存涨价,https://36kr.com/newsflashes/3627479676732421?f=rss,2026-01-06,"Automotive industry commentary about chip costs, not AI company news."
36Kr,建发致新：公司目前不涉及脑机接口产品的制造和分销,https://36kr.com/newsflashes/3627468621776134?f=rss,2026-01-06,"Company clarification about non-involvement in medical robotics, not a business activity announcement."
36Kr,2026年全国广播电视工作会议：推动微短剧精品化发展,https://36kr.com/newsflashes/3627472258434312?f=rss,2026-01-06,"Government policy announcement about broadcast and television work, not about AI companies or AI business activities"
36Kr,Sensor Tower：腾讯卫冕2025年12月全球手游发行商收入冠军,https://36kr.com/newsflashes/3627466142221321?f=rss,2026-01-06,"Gaming industry financial report, not AI business news. Tencent is a traditional gaming/tech company, not an AI company in the AI value chain"
36Kr,泡泡玛特全球六大生产基地已全面落地,https://36kr.com/newsflashes/3627476851557380?f=rss,2026-01-06,"Bubble Mart production facility expansion in manufacturing/consumer goods, not an AI company"
36Kr,马年生肖茅台上市首日遭热炒，1899元基础款黄牛喊价3000元,https://36kr.com/newsflashes/3627464253687047?f=rss,2026-01-06,"Liquor/beverage company (Moutai) market activity, not AI business news"
36Kr,“十四五”期间全国民航累计完成固定资产投资6300亿元,https://36kr.com/newsflashes/3627462295815173?f=rss,2026-01-06,"Civil aviation infrastructure investment report, not AI company business news"
36Kr,两家磷酸铁锂上市公司确认：已提价 幅度1500至2000元/吨,https://36kr.com/newsflashes/3627465074852867?f=rss,2026-01-06,"Silicic acid iron mining company pricing announcement, not AI business news"
36Kr,上海：取消外商投资性公司使用境内贷款限制， 允许外商投资性公司使用境内贷款开展股权投资,https://36kr.com/newsflashes/3627463273792776?f=rss,2026-01-06,"Government policy on foreign investment regulations in Shanghai, not AI company business news"
36Kr,今天，成品油零售限价调整或搁浅,https://36kr.com/newsflashes/3627409630020873?f=rss,2026-01-06,"Oil pricing adjustment announcement, not AI business news"
36Kr,广汽本田工厂复产延期 将继续停产两周 消息人士：调整系本田方面决定,https://36kr.com/newsflashes/3627409267082501?f=rss,2026-01-06,"Automotive manufacturing production adjustment, not AI company business news"
36Kr,自动驾驶重磅利好来袭,https://36kr.com/newsflashes/3627407572501762?f=rss,2026-01-06,General autonomous driving industry commentary and product announcements without specific AI company business activity
Caixinglobal,China’s Residential Land Sales Revenue Slumps 65% From Peak as State Backers Retreat,https://www.caixinglobal.com/2026-01-06/chinas-residential-land-sales-revenue-slumps-65-from-peak-as-state-backers-retreat-102400671.html?originReferrer=Feedly,2026-01-06,"Real estate market analysis, not AI business news"
Caixinglobal,"China Faces Fallout After U.S. Removes Maduro, Analysts Say",https://www.caixinglobal.com/2026-01-05/china-faces-fallout-after-us-removes-maduro-analysts-say-102400462.html?originReferrer=Feedly,2026-01-05,"Geopolitical and oil market analysis, not AI business news"
Caixinglobal,Hong Kong IPOs Seen Topping HK$300 Billion in 2026 on Tech Boom,https://www.caixinglobal.com/2026-01-05/hong-kong-ipos-seen-topping-hk300-billion-in-2026-on-tech-boom-102400416.html?originReferrer=Feedly,2026-01-05,"General IPO market forecast mentioning AI as a trend, but not about specific AI company business activities"
Caixinglobal,China Moves to Tighten Air-Quality Standards as Beijing Reports Best-Ever Skies,https://www.caixinglobal.com/2026-01-05/china-moves-to-tighten-air-quality-standards-as-beijing-reports-best-ever-skies-102400389.html?originReferrer=Feedly,2026-01-05,"Government policy on environmental standards, not AI company business news"
Caixinglobal,Beijing Targets Veteran Bureaucrat in Year’s First High-Level Probe,https://www.caixinglobal.com/2026-01-05/beijing-targets-veteran-bureaucrat-in-years-first-high-level-probe-102400383.html?originReferrer=Feedly,2026-01-05,"Government corruption investigation, not AI company news"
Caixinglobal,"Snow, Concerts and Shopping Drive China’s New Year Travel",https://www.caixinglobal.com/2026-01-05/snow-concerts-and-shopping-drive-chinas-new-year-travel-102400380.html?originReferrer=Feedly,2026-01-05,"Travel and tourism trends, not AI value chain business news"
Caixinglobal,"Xiaomi Targets 550,000 EV Sales in 2026",https://www.caixinglobal.com/2026-01-05/xiaomi-targets-550000-ev-sales-in-2026-102400370.html?originReferrer=Feedly,2026-01-05,Automotive EV sales targets; not AI-specific business despite Xiaomi being tech company
Caixinglobal,China’s Property Slump Knocks Half of Top Developers off Key Ranking,https://www.caixinglobal.com/2026-01-05/chinas-property-slump-knocks-half-of-top-developers-off-key-ranking-102400361.html?originReferrer=Feedly,2026-01-05,"Real estate industry analysis, not AI value chain business news"
Caixinglobal,Commentary: The Fall of Maduro and the Waning of the Post-WWII Order,https://www.caixinglobal.com/2026-01-05/commentary-the-fall-of-maduro-and-the-waning-of-the-post-wwii-order-102400343.html?originReferrer=Feedly,2026-01-05,"Geopolitical commentary, not AI company business news"
Caixinglobal,Opinion: China’s Economic Blueprint for 2026 ― Resilience and Patience,https://www.caixinglobal.com/2026-01-05/opinion-chinas-economic-blueprint-for-2026-resilience-and-patienc-102400332.html?originReferrer=Feedly,2026-01-05,"Opinion piece on general economic trends, not AI company business news"
Caixinglobal,China Threatens EU After Carbon Border Tax Takes Effect,https://www.caixinglobal.com/2026-01-05/china-threatens-eu-after-carbon-border-tax-takes-effect-102400285.html?originReferrer=Feedly,2026-01-05,"Trade policy and tariff announcement, not AI company business news"
Caixinglobal,Cover Story: How Resource Nationalism Is Redrawing the Global Mineral Playbook,https://www.caixinglobal.com/2026-01-05/cover-story-how-resource-nationalism-is-redrawing-the-global-mineral-playbook-102400180.html?originReferrer=Feedly,2026-01-05,"Non-AI business news; focuses on global mineral resources and geopolitical strategy, not AI companies"
Sifted,What's next for fintech IPOs?,https://sifted.eu/articles/whats-next-for-fintech-ipos/,2026-01-06,Fintech IPO analysis; fintech is not AI company-specific business news
Sifted,Meet the Sifted newsroom: The journalists covering Europe’s tech ecosystem in 2026,https://sifted.eu/articles/sifted-newsroom/,2026-01-06,Newsroom/publication introduction; not company business news
Sifted,The 21 most valuable European startups and scaleups,https://sifted.eu/articles/21-most-valuable-european-startups-2025/,2026-01-06,General startup valuation list; insufficient detail to confirm AI value chain focus
Sifted,Multiverse cut dozens of jobs as losses widened,https://sifted.eu/articles/multiverse-job-cuts-euan-blair/,2026-01-05,EdTech layoffs; not AI company-specific business news
Sifted,"8 workplace predictions for 2026: AI agents become mainstream, new roles emerge and the GTM engineer job dies quietly",https://sifted.eu/articles/workplace-predictions/,2026-01-05,Opinion/prediction article about workplace trends; lacks specific company business activity
Sifted,The tech events Sifted will be attending in 2026,https://sifted.eu/articles/european-tech-events-2026/,2026-01-05,Event calendar; not company business news
Sifted,"A spacetech IPO, a robot decacorn and a (European) entrepreneur running for president: Sifted’s predictions for European tech in 2026",https://sifted.eu/articles/sifted-journalist-predictions-2026/,2026-01-05,Prediction/opinion article; lacks specific company business activity
Sifted,"What’s in store for European deeptech in 2026, according to investors",https://sifted.eu/articles/deeptech-predictions-2026/,2026-01-05,Investor predictions/opinion; lacks specific company business activity
Tech,WholeSum raises £730K to advance a qualitative data analysis platform,https://tech.eu/2026/01/05/wholesum-raises-730k-to-advance-qualitative-data-analysis-platform/,2026-01-05,Data analytics startup funding; qualitative data analysis is not core AI value chain
Financial Times,The problem with AI and ‘empathy’,https://www.ft.com/content/ef7720f8-a6ff-40f2-9ed8-75617eed3e8d,2026-01-06,Opinion piece on AI and empathy; lacks business substance or company-specific news
Financial Times,Telegram hit by $500mn Russian bond freeze,https://www.ft.com/content/36a37387-cb71-4851-a56f-de2571d520d8,2026-01-06,"Non-AI company news; Telegram is a messaging platform, not an AI company"
Financial Times,The US is losing its battle to break up Big Tech,https://www.ft.com/content/869aae15-4c37-48a6-9a8b-d80b5d40db6a,2026-01-05,General antitrust policy/opinion; not specific AI company business news
Financial Times,The AI debt boom does not augur well for investors,https://www.ft.com/content/d36f3392-9a73-476a-9357-8ff311bb04da,2026-01-05,Opinion/analysis on AI investment trends; lacks specific company business activity
RFI,"CAN 2025: l'Algérie, en quête de rédemption, se méfie d'une RDC déterminée",https://www.rfi.fr/fr/afrique-foot/20260106-can-2025-l-alg%C3%A9rie-en-qu%C3%AAte-de-r%C3%A9demption-se-m%C3%A9fie-d-une-rdc-d%C3%A9termin%C3%A9e,2026-01-06,default_discard
RFI,Yémen: Ryad propose un dialogue aux séparatistes malgré une situation toujours tendue,https://www.rfi.fr/fr/moyen-orient/20260106-y%C3%A9men-ryad-propose-un-dialogue-aux-s%C3%A9paratistes-malgr%C3%A9-une-situation-toujours-tendue,2026-01-06,default_discard
RFI,"Sierra Leone: 27 ans après l’attaque de Freetown, la société civile sonne l’alerte avant 2028",https://www.rfi.fr/fr/afrique/20260106-sierra-leone-27-ans-apr%C3%A8s-l-attaque-de-freetown-la-soci%C3%A9t%C3%A9-civile-sonne-l-alerte-avant-2028,2026-01-06,default_discard
RFI,Tunisie: libération de travailleurs humanitaires incarcérés pour aide aux migrants,https://www.rfi.fr/fr/afrique/20260106-en-tunisie-reprise-du-proc%C3%A8s-de-six-salari%C3%A9s-d-une-ong-d-aide-humanitaire-aux-migrants,2026-01-06,default_discard
RFI,Cameroun: le ministère des Mines et la Sonamines répondent sur le décalage entre importations et exportations d’or,https://www.rfi.fr/fr/afrique/20260106-cameroun-le-minist%C3%A8re-des-mines-et-la-sonamines-r%C3%A9pondent-sur-le-d%C3%A9calage-entre-importations-et-exportations-d-or,2026-01-06,default_discard
RFI,Sénégal: polémique autour de l’achat d'une centaine de véhicules de fonction pour les députés,https://www.rfi.fr/fr/afrique/20260106-s%C3%A9n%C3%A9gal-pol%C3%A9mique-autour-de-l-achat-d-une-centaine-de-v%C3%A9hicules-de-fonction-pour-les-d%C3%A9put%C3%A9s,2026-01-06,default_discard
RFI,"Venezuela: Nicolas Maduro officiellement inculpé aux États-Unis, il encourt l’une des peines les plus lourdes",https://www.rfi.fr/fr/am%C3%A9riques/20260106-venezuela-nicolas-maduro-officiellement-inculp%C3%A9-aux-%C3%A9tats-unis-il-encourt-l-une-des-peines-les-plus-lourdes,2026-01-06,default_discard
RFI,Niger: un préfet et toute sa famille tués dans une attaque jihadiste,https://www.rfi.fr/fr/afrique/20260106-niger-un-pr%C3%A9fet-et-toute-sa-famille-tu%C3%A9s-lors-d-une-attaque-jihadiste,2026-01-06,default_discard
RFI,"Face aux menaces américaines, le Premier ministre du Groenland refuse de céder à la panique",https://www.rfi.fr/fr/europe/20260106-menaces-de-donald-trump-le-premier-ministre-groenlandais-refuse-de-c%C3%A9der-%C3%A0-la-panique,2026-01-06,default_discard
RFI,Côte d’Ivoire: reprise du procès de l’attaque jihadiste de Kafolo en 2020,https://www.rfi.fr/fr/afrique/20260105-c%C3%B4te-d-ivoire-reprise-du-proc%C3%A8s-de-l-attaque-jihadiste-de-kafolo-en-2020,2026-01-05,default_discard
RFI,"France: l'accord commercial avec le Mercosur se précise, le gouvernement tente d'apaiser la grogne des agriculteurs",https://www.rfi.fr/fr/france/20260105-france-l-accord-commercial-avec-le-mercosur-se-pr%C3%A9cise-le-gouvernement-tente-d-apaiser-la-grogne-des-agriculteurs,2026-01-05,default_discard
RFI,Présidentielle en Centrafrique: Faustin-Archange Touadéra déclaré vainqueur par l'ANE,https://www.rfi.fr/fr/afrique/20260105-pr%C3%A9sidentielle-en-centrafrique-faustin-archange-touad%C3%A9ra-d%C3%A9clar%C3%A9-vainqueur-par-l-ane,2026-01-05,default_discard
RFI,Ukraine: nouvelle réunion de la coalition des volontaires à Paris en présence de Jared Kushner et Steve Witkoff,https://www.rfi.fr/fr/europe/20260105-ukraine-nouvelle-r%C3%A9union-de-la-coalition-des-volontaires-%C3%A0-paris-en-pr%C3%A9sence-de-jared-kushner-et-steve-witkoff,2026-01-05,default_discard
RFI,"CAN 2025: «L'avenir leur appartient», le Bénin sort grandi de la défaite contre l'Égypte",https://www.rfi.fr/fr/afrique-foot/20260105-can-2025-l-avenir-leur-appartient-le-b%C3%A9nin-sort-grandi-de-la-d%C3%A9faite-contre-l-%C3%A9gypte,2026-01-05,default_discard
RFI,CAN 2025: le Nigeria écrase le Mozambique et attend l'Algérie ou la RDC en quarts de finale,https://www.rfi.fr/fr/afrique-foot/20260105-can-2025-le-nigeria-%C3%A9crase-le-mozambique-et-attend-l-alg%C3%A9rie-ou-la-rdc-en-quarts-de-finale,2026-01-05,default_discard
RFI,Nicolas Maduro et le survêtement Nike: «Cette image intègre toutes les contradictions du monde dans lequel on vit»,https://www.rfi.fr/fr/am%C3%A9riques/20260105-nicolas-maduro-et-le-surv%C3%AAtement-nike-cette-image-int%C3%A8gre-toutes-les-contradictions-du-monde-dans-lequel-on-vit,2026-01-05,default_discard
RFI,"Centrafrique: la ville de Zémio, dans le Haut-Mbomou, cible d’une nouvelle attaque",https://www.rfi.fr/fr/afrique/20260105-centrafrique-la-ville-de-z%C3%A9mio-dans-le-haut-mbomou-cible-d-une-nouvelle-attaque,2026-01-05,default_discard
RFI,Mali: les politiques ne croient pas dans les consultations annoncées par Assimi Goïta,https://www.rfi.fr/fr/afrique/20260105-mali-les-politiques-ne-croient-pas-aux-consultations-annonc%C3%A9es-par-assimi-go%C3%AFta,2026-01-05,default_discard
RFI,"CAN 2025: le Bénin, malgré un match courageux, finit par craquer contre l'Égypte",https://www.rfi.fr/fr/afrique-foot/20260105-can-2025-le-b%C3%A9nin-malgr%C3%A9-un-match-courageux-finit-par-craquer-contre-l-%C3%A9gypte,2026-01-05,default_discard
RFI,CAN 2025: revivez la démonstration du Nigeria contre le Mozambique (4-0),https://www.rfi.fr/fr/afrique-foot/20260105-can-2025-suivez-en-direct-le-8e-de-finale-entre-le-nigeria-et-le-mozambique,2026-01-05,default_discard
RFI,Colombie: le président Petro et les mouvements armés en ébullition après l'opération américaine au Venezuela,https://www.rfi.fr/fr/am%C3%A9riques/20260105-colombie-le-pr%C3%A9sident-petro-et-les-mouvements-arm%C3%A9s-en-%C3%A9bullition-apr%C3%A8s-l-op%C3%A9ration-am%C3%A9ricaine-au-venezuela,2026-01-05,default_discard
RFI,Incendie de Crans-Montana: victimes et blessés ont tous été identifiés,https://www.rfi.fr/fr/europe/20260105-incendie-de-crans-montana-la-totalit%C3%A9-des-victimes-et-des-bless%C3%A9s-ont-%C3%A9t%C3%A9-identifi%C3%A9s,2026-01-05,default_discard
RFI,"États-Unis-Venezuela: après la sidération, place à la désinformation",https://www.rfi.fr/fr/am%C3%A9riques/20260105-%C3%A9tats-unis-venezuela-apr%C3%A8s-la-sid%C3%A9ration-place-%C3%A0-la-d%C3%A9sinformation,2026-01-05,default_discard
RFI,Tchad: des ministres dépêchés dans le nord-est à la suite d'un conflit entre étudiants pour motifs religieux,https://www.rfi.fr/fr/afrique/20260105-tchad-des-ministres-d%C3%A9p%C3%AAch%C3%A9s-dans-le-nord-est-%C3%A0-la-suite-d-un-conflit-entre-%C3%A9tudiants-pour-motifs-religieux,2026-01-05,default_discard
AI Business,10 AI Predictions for 2026,https://aibusiness.com/generative-ai/10-ai-predictions-2026,2026-01-05,Opinion/commentary piece with industry predictions. No specific company business activity or substantive business news.
AI Business,When AI-Powered Humanoid Robots Make Bad Choices,https://aibusiness.com/robotics/when-humanoid-robots-make-bad-choices,2026-01-05,Educational/explainer content about AI hallucinations and robotics. No specific company business activity.
AI Business,Opinion: Work With – Not Against – Shadow AI,https://aibusiness.com/responsible-ai/work-with-not-against-shadow-ai,2026-01-05,Opinion piece about shadow AI governance. No company-specific business news or substantive business activity.
KDnuggets,"I Asked ChatGPT, Claude and DeepSeek to Build Tetris",https://www.kdnuggets.com/i-asked-gpt-claude-and-deepseek-to-build-tetris,2026-01-05,"Tutorial/how-to content comparing AI models. Technical implementation guide, not business news."
KDnuggets,Context Engineering Explained in 3 Levels of Difficulty,https://www.kdnuggets.com/context-engineering-explained-in-3-levels-of-difficulty,2026-01-05,"Technical tutorial/how-to guide on LLM engineering. Educational content, not business news."
KDnuggets,6 Docker Tricks to Simplify Your Data Science Reproducibility,https://www.kdnuggets.com/6-docker-tricks-to-simplify-your-data-science-reproducibility,2026-01-05,"Technical tutorial on Docker tools. General developer how-to guide, not AI business news."
BBC,Nestle recalls some baby formula products over toxin fears,https://www.bbc.com/news/articles/cx2yvx8gnnpo?at_medium=RSS&at_campaign=rss,2026-01-06,"Non-AI company news - Nestle food product recall. Traditional consumer goods, not AI-related."
BBC,"Electric car discounts are 'unsustainable' as sales climb, car group warns",https://www.bbc.com/news/articles/c0417v3v21ko?at_medium=RSS&at_campaign=rss,2026-01-06,Automotive industry news without AI-specific focus. Not an AI value chain company.
BBC,"A prediction market user made $436,000 betting on Maduro's downfall",https://www.bbc.com/news/articles/cx2gn93292do?at_medium=RSS&at_campaign=rss,2026-01-05,Prediction market betting activity. Not AI business news or company-related.
BBC,Car giant Hyundai to use human-like robots in factories,https://www.bbc.com/news/articles/cvgjm5x54ldo?at_medium=RSS&at_campaign=rss,2026-01-06,Automotive company using robots as a tool; not an AI value chain company
BBC,Why are more gamers than ever playing the 2000s classic RuneScape?,https://www.bbc.com/news/articles/c4g6g1z3160o?at_medium=RSS&at_campaign=rss,2026-01-06,Gaming entertainment news; not AI business news
BBC,The 'magical' blue flower changing farmers' fortunes in India,https://www.bbc.com/news/articles/clyxln49760o?at_medium=RSS&at_campaign=rss,2026-01-06,Agriculture/commodity news; not AI-related
BBC,Claire's and The Original Factory Shop to enter administration,https://www.bbc.com/news/articles/c78v6v0j8v4o?at_medium=RSS&at_campaign=rss,2026-01-05,Retail company administration; not AI-related
BBC,US oil companies gain after seizure of Venezuela's Maduro,https://www.bbc.com/news/articles/crrnw08qvg7o?at_medium=RSS&at_campaign=rss,2026-01-05,Oil/energy industry; not AI-related
BBC,What's behind PM's notable shift on closer ties to Europe?,https://www.bbc.com/news/articles/c62vzmle530o?at_medium=RSS&at_campaign=rss,2026-01-05,Government policy; not company business news
BBC,Junk food TV and online advert ban comes into force,https://www.bbc.com/news/articles/cq5y2vzlyldo?at_medium=RSS&at_campaign=rss,2026-01-05,Government regulation; not company business news
BBC,Trump wants Venezuela's oil. Will his plan work?,https://www.bbc.com/news/articles/crkr4y717k7o?at_medium=RSS&at_campaign=rss,2026-01-05,Oil/energy industry geopolitics; not AI-related
BBC,The French university where spies go for training,https://www.bbc.com/news/articles/c98nqeqnylro?at_medium=RSS&at_campaign=rss,2026-01-05,Educational institution news; not AI business news
BBC,Warning against 'systematic reliance' on reserves,https://www.bbc.com/news/articles/cy9y4ryj55go?at_medium=RSS&at_campaign=rss,2026-01-05,Government spending policy; not company business news
BBC,New funding launched for low income households,https://www.bbc.com/news/articles/c3vek2p6yypo?at_medium=RSS&at_campaign=rss,2026-01-05,Government social funding program; not company business news
TechCrunch,"CES 2026: Follow live as Nvidia, Lego, AMD, Amazon, and more make their big reveals",https://techcrunch.com/storyline/ces-2026-follow-live-as-nvidia-lego-amd-amazon-and-more-make-their-big-reveals/,2026-01-05,Conference coverage summary; not specific company business activity
Inc42,GainBitcoin Scam: PMLA Court Summons Raj Kundra After ED Files Chargesheet,https://inc42.com/buzz/gainbitcoin-scam-pmla-court-summons-raj-kundra-after-ed-files-chargesheet/,2026-01-06,Fraud/legal case; not AI-related business news
Inc42,"Traya Slips Into The Red In FY25, Posts INR 22.5 Cr Loss",https://inc42.com/buzz/traya-slips-into-the-red-in-fy25-posts-inr-22-5-cr-loss/,2026-01-06,Haircare startup financials; not AI-related
Inc42,Even Healthcare Raises $20 Mn To Expand Hospital Network,https://inc42.com/buzz/even-healthcare-raises-20-mn-to-expand-hospital-network/,2026-01-06,Healthcare provider funding; not AI-focused company
Inc42,"The 2025 E2W Rumble, Cars24 Acquires CarInfo & More",https://inc42.com/buzz/the-2025-e2w-rumble-cars24-acquires-carinfo-more/,2026-01-06,Automotive/electric vehicle market news; not AI value chain
Inc42,Agentic AI Is The Next Bet In GRC,https://inc42.com/resources/agentic-ai-is-the-next-bet-in-grc/,2026-01-06,"Educational/explainer content about agentic AI concepts in GRC, not company-specific business news"
Inc42,Uncademy Rolls Back Changes To ESOP Exercise Window,https://inc42.com/buzz/uncademy-rolls-back-changes-to-esop-exercise-window/,2026-01-05,"Edtech company, not AI-focused business"
Inc42,"Awfis CFO Ravi Dugar Quits, Sumit Rochlani To Take Over",https://inc42.com/buzz/awfis-cfo-ravi-dugar-quits-sumit-rochlani-to-take-over/,2026-01-05,"Coworking space provider, not AI company"
Inc42,CARS24 Acquires Vehicle Info Platform CarInfo,https://inc42.com/buzz/cars24-acquires-vehicle-info-platform-carinfo/,2026-01-05,"Used car marketplace M&A, not AI-focused business"
Inc42,"Rajasthan DigiFest X TiE Global Summit 2026 Opens In Jaipur With Investment, AI On Agenda",https://inc42.com/buzz/rajasthan-digifest-x-tie-global-summit-2026-opens-in-jaipur-with-investment-ai-on-agenda/,2026-01-05,"Government event/conference announcement, not company-specific business news"
Inc42,iD Fresh Bags Investment From Apax Partners To Fuel Expansion,https://inc42.com/buzz/id-fresh-bags-investment-from-apax-partners-to-fuel-expansion/,2026-01-05,"Ready-to-cook food retailer, not AI company"
Inc42,Meet The Top 10 Indian Startup Investors Of 2025,https://inc42.com/features/meet-the-top-10-indian-startup-investors-of-2025/,2026-01-05,"General startup funding trends/overview, not specific AI company news"
Inc42,Nykaa Expects Upper Mid-Twenties Revenue Growth In Q3 FY26,https://inc42.com/buzz/nykaa-expects-upper-mid-twenties-revenue-growth-in-q3-fy26/,2026-01-05,"Beauty/personal care ecommerce company, not AI company"
Inc42,Centre Mulls Revoking X’s Safe Harbour Over Grok Misuse: Report,https://inc42.com/buzz/centre-mulls-revoking-xs-safe-harbour-over-grok-misuse-report/,2026-01-05,"Government policy/regulation news, not company business activity"
Inc42,Unnati To Acquire Info Edge-Backed Agritech Startup Gramophone,https://inc42.com/buzz/unnati-to-acquire-info-edge-backed-agritech-startup-gramophone/,2026-01-05,"Agritech M&A, not AI-focused business"
Inc42,Premiumisation And Purpose: How Indian Consumers Redefined Retail In 2025,https://inc42.com/resources/premiumisation-and-purpose-how-indian-consumers-redefined-retail-in-2025/,2026-01-05,"Retail industry analysis/trends, not AI company news"
Inc42,"Deeptech Enters Top Sector Ladder In 2025, Fintech & Ecommerce Continues To Lead",https://inc42.com/features/deeptech-enters-top-sector-ladder-in-2025-fintech-ecommerce-continues-to-lead/,2026-01-05,"General sector trends and ecosystem overview, not specific company news"
Inc42,"Deepinder Goyal’s LAT Aerospace Validates Short Take-Off Capability, Aircraft Crashes Later",https://inc42.com/buzz/deepinder-goyals-lat-aerospace-validates-short-take-off-capability-aircraft-crashes-later/,2026-01-05,"Aerospace/aviation company, not AI-focused"
Inc42,"Gig Economy In The Spotlight, Funding On The Mend & More",https://inc42.com/buzz/gig-economy-in-the-spotlight-funding-on-the-mend-more/,2026-01-05,"Gig economy policy and trends, not AI company news"
Inc42,"OYO, PhonePe, Zepto: India’s Biggest Startup IPO Year Is Here",https://inc42.com/features/oyo-phonepe-zepto-indias-biggest-startup-ipo-year-is-here/,2026-01-05,"General IPO market trends, not AI-specific company news"
AGBI,Riyadh’s new bond issue attracts $31bn in orders,https://www.agbi.com/finance/2026/01/riyadhs-new-bond-issue-attracts-31bn-in-orders/,2026-01-06,"Government bond issuance, not AI company business news"
AGBI,Saudi mortgage lending drops to nine-year low,https://www.agbi.com/real-estate/2026/01/saudi-mortgage-lending-drops-to-nine-year-low/,2026-01-05,"Real estate market trends, not AI company"
AGBI,"Kuwait oil production costs up more than 1,200% since 2000",https://www.agbi.com/oil-and-gas/2026/01/kuwait-oil-production-costs-up-more-than-1200-since-2000/,2026-01-05,"Oil and gas industry analysis, not AI company"
AGBI,Turkey boosts anti-inflation drive as price growth dips,https://www.agbi.com/economy/2026/01/turkey-backs-disinflation-drive-after-price-growth-dips/,2026-01-05,"Economic policy and inflation data, not AI company"
AGBI,Adia backs China-focused fund as lead investor,https://www.agbi.com/banking-finance/2026/01/adia-backs-china-focused-fund-as-lead-investor/,2026-01-05,"Traditional investment fund management, not AI company"
AGBI,GCC power grid to supply Iraq with electricity,https://www.agbi.com/energy/2026/01/gcc-power-grid-to-supply-iraq-with-electricity/,2026-01-05,"Energy infrastructure/utilities, not AI company"
AGBI,Saudi non-oil private-sector growth eases in December,https://www.agbi.com/economy/2026/01/saudi-non-oil-private-sector-growth-eases-in-december/,2026-01-05,"Economic indicators and PMI data, not AI company"
AGBI,Drake & Scull unit to build water treatment plant in Egypt,https://www.agbi.com/infrastructure/2026/01/drake-scull-unit-to-build-water-treatment-plant-in-egypt/,2026-01-05,"Construction/infrastructure contractor, not AI company"
